ra	dec	mag	ci	proper
8.889528	-44.333101	7.42	0.093	
9.004604	61.944806	7.42	1.013	
9.063768	-64.685188	7.42	0.051	
9.093714	64.054541	7.42	1.285	
9.15268	-20.927258	7.42	0.999	
9.261394	-13.131327	7.42	1.311	
9.282115	-63.775137	7.42	0	
9.518919	73.958294	7.42	1.432	
9.656493	-52.943301	7.42	1.62	
9.91998	-33.363373	7.42	1.02	
10.000922	42.316655	7.42	1.08	
10.118984	29.512545	7.42	0.463	
10.199206	-39.994431	7.42	1.098	
10.200823	20.118554	7.42	1.214	
10.236928	-39.343869	7.42	1.494	
10.381623	-59.62455	7.42	0.881	
10.445677	-64.3517	7.42	0.007	
10.533727	-11.424449	7.42	0.425	
10.564263	-27.349683	7.42	1.339	
10.598331	-75.793164	7.42	1.187	
10.762932	32.597326	7.42	0.451	
10.817572	10.157903	7.42	0.243	
10.973229	-44.934572	7.42	1.176	
11.068719	-40.308586	7.42	0.369	
11.120538	-59.873105	7.42	0.138	
11.487359	-4.451657	7.42	0.569	
11.572607	-36.204559	7.42	1.291	
11.634707	-18.1918	7.42	0.079	
11.658175	-37.431449	7.42	0.48	
11.6834	-54.548766	7.42	0.022	
11.823485	-60.425773	7.42	1.891	
11.870055	-19.206192	7.42	0.294	
12.010425	69.185471	7.42	0.367	
12.148234	49.185348	7.42	1.03	
12.221362	30.28304	7.42	0.291	
12.296042	-63.61615	7.42	2.091	
12.534155	74.811532	7.42	1.089	
12.675554	-70.546745	7.42	0.253	
12.792814	-4.681266	7.42	1.538	
13.897693	-14.664166	7.42	0.369	
13.952341	-34.903808	7.42	1.503	
13.968424	16.403057	7.42	0.184	
13.981174	-47.807038	7.42	1.692	
14.103765	22.167698	7.42	1.05	
14.170095	-25.400666	7.42	0.495	
14.182576	31.873632	7.42	0.448	
14.367505	-58.291216	7.42	0.107	
14.446498	8.381736	7.42	0.007	
14.682826	38.150697	7.42	0.437	
14.893156	69.762673	7.42	1.552	
14.943392	-43.456125	7.42	1.557	
15.528578	0.883526	7.42	0.646	
15.669233	-45.02142	7.42	1.271	
15.735314	-30.711403	7.42	1.519	
15.9738	43.213712	7.42	0.177	
16.181676	30.985403	7.42	0.706	
16.385297	50.344215	7.42	0.516	
16.579359	-49.395597	7.42	0.443	
16.61235	-66.984405	7.42	1.079	
16.801662	11.132421	7.42	0.957	
17.000955	53.044547	7.42	1.344	
17.189441	-20.424711	7.42	0.085	
17.238904	14.552555	7.42	0.474	
18.001721	20.741622	7.42	0.464	
18.036075	-36.359243	7.42	-0.015	
18.088509	15.647204	7.42	1.65	
18.101364	-74.004763	7.42	0.157	
18.123637	77.59314	7.42	1.107	
18.140698	-18.552205	7.42	1.972	
18.263866	-35.6373	7.42	0.115	
18.363469	55.129855	7.42	1.556	
18.433611	15.758433	7.42	0.456	
18.482432	-25.042911	7.42	0.599	
18.509604	36.24917	7.42	1.574	
18.628894	-41.614211	7.42	0.338	
18.731012	-16.941615	7.42	0.275	
18.764786	-18.364064	7.42	0.077	
18.793653	-28.279727	7.42	0.079	
18.856645	-51.520215	7.42	0.941	
18.886483	-4.732055	7.42	0.387	
19.252447	16.19718	7.42	0.081	
19.253874	-47.875893	7.42	0.891	
19.35481	20.962798	7.42	0.004	
19.401047	11.441111	7.42	1.058	
19.44562	39.961502	7.42	-0.026	
19.672928	16.333358	7.42	0.036	
19.754767	31.424095	7.42	-0.063	
19.771525	45.736191	7.42	1.196	
19.809528	24.962189	7.42	0.043	
19.887146	-5.540284	7.42	0.554	
20.004317	29.920625	7.42	0.04	
20.018049	-76.232207	7.42	1.373	
20.033838	35.332474	7.42	-0.075	
20.126225	45.153398	7.42	0.945	
20.283421	-18.431412	7.42	0.206	
20.319028	39.273403	7.42	0.392	
20.418906	-11.70461	7.42	0.283	
20.595239	3.302851	7.42	0.487	
20.628734	-22.442862	7.42	0.465	
20.645442	24.778003	7.42	-0.078	
20.752409	-50.506451	7.42	1.075	
20.785689	32.172255	7.42	0.056	
20.811916	41.76285	7.42	0.921	
20.956162	87.032668	7.42	0.1	
21.03938	23.324275	7.42	0.016	
21.175177	-22.477442	7.42	0.921	
21.259906	78.598203	7.42	0.037	
21.277793	7.514682	7.42	0.394	
21.501903	18.578517	7.42	0.278	
21.724961	19.635481	7.42	0.323	
21.872642	34.380478	7.42	0.997	
21.948762	-35.35983	7.42	-0.01	
21.968828	-3.489869	7.42	0.331	
22.040595	34.378703	7.42	1.564	
22.558446	-63.471858	7.42	1.008	
22.879389	60.91628	7.42	0.59	
22.885879	26.977404	7.42	1.147	
22.905357	-24.98019	7.42	0.934	
22.911213	24.387136	7.42	1.535	
22.981367	-0.315939	7.42	1.031	
22.988035	-71.836638	7.42	1.527	
23.108938	51.077196	7.42	-0.108	
23.140584	-0.499622	7.42	0.486	
23.15111	-45.511679	7.42	1.188	
23.35313	2.197288	7.42	0.944	
23.470233	18.538255	7.42	0.333	
23.487868	-85.709422	7.42	0.951	
23.525652	33.698436	7.42	0.252	
23.688954	46.860053	7.42	-0.052	
23.738663	-54.436057	7.42	1.418	
23.880562	48.481811	7.42	0.147	
23.895611	-29.396585	7.42	1.549	
23.897924	44.555827	7.42	1.453	
23.964657	-67.006083	7.42	0.47	
0.146874	8.021868	7.43	0.296	
0.203865	39.901578	7.43	0.335	
0.278235	54.660146	7.43	0.266	
0.511313	-9.407754	7.43	1.567	
0.617102	55.217229	7.43	1.266	
0.638326	-73.962762	7.43	0.482	
0.661306	11.532281	7.43	0.538	
0.673448	-7.656663	7.43	0.571	
0.916228	-45.219942	7.43	1.061	
0.919382	57.27614	7.43	1.779	
1.225721	44.172204	7.43	1.225	
1.385224	9.187626	7.43	0.328	
1.559411	40.901486	7.43	0.34	
1.640457	-15.871964	7.43	1.271	
1.654601	-29.022434	7.43	0.325	
1.731408	49.656446	7.43	0.012	
1.809731	58.457835	7.43	0.279	
1.829992	-64.385964	7.43	1.26	
1.832218	7.223541	7.43	0.621	
1.864502	-37.041965	7.43	0.539	
1.885055	-1.326944	7.43	0.635	
1.939879	61.281078	7.43	0.09	
2.076193	25.414305	7.43	0.71	
2.229989	64.855011	7.43	0.156	
2.295944	18.455003	7.43	0.303	
2.80391	43.622542	7.43	0.126	
3.057081	41.560164	7.43	1.639	
3.180628	63.787656	7.43	0.498	
3.329934	19.076249	7.43	-0.047	
3.634791	-57.285319	7.43	1.532	
3.685948	-40.768408	7.43	0.19	
3.871933	34.222112	7.43	0.044	
3.929531	-19.433333	7.43	1.286	
4.138101	-32.856797	7.43	0.24	
4.209167	-2.512493	7.43	0.938	
4.218549	-72.820641	7.43	0.515	
4.235254	38.469442	7.43	0.33	
4.308582	43.72704	7.43	0.249	
4.42476	46.143706	7.43	0.234	
4.67061	-38.807027	7.43	1.216	
4.872128	-7.895704	7.43	-0.028	
5.101459	3.78848	7.43	1.127	
5.201047	-41.667717	7.43	1.117	
5.238903	-15.826631	7.43	0.719	
5.241015	-10.416608	7.43	0.364	
5.284892	16.351588	7.43	1.03	
5.373697	-71.506507	7.43	0.192	
5.419833	1.923335	7.43	-0.048	
5.427358	38.044731	7.43	0.081	
5.630748	-28.937352	7.43	1.216	
5.633848	-42.963484	7.43	0.6	
5.906244	-1.076471	7.43	1.758	
5.965701	-31.921254	7.43	1.442	
6.08777	73.999631	7.43	0.541	
6.138604	45.554361	7.43	0.142	
6.150712	-41.117989	7.43	0.176	
6.267415	70.781576	7.43	0.776	
6.307481	-48.038636	7.43	1.618	
6.368006	60.778027	7.43	0.209	
6.391713	27.118018	7.43	0.071	
6.394338	-33.319454	7.43	0.428	
6.516587	32.805404	7.43	1.631	
6.575559	-11.229743	7.43	0.406	
6.636625	7.14823	7.43	0.114	
6.668155	23.67376	7.43	0.402	
6.690519	0.957267	7.43	0.007	
6.824085	-28.652174	7.43	0.966	
6.834961	6.256313	7.43	-0.077	
6.946824	20.96717	7.43	-0.113	
7.057426	-4.266397	7.43	1.344	
7.145506	17.657307	7.43	0.676	
7.461109	14.676264	7.43	1.564	
7.654151	52.566381	7.43	1.19	
7.824344	-54.812292	7.43	0.885	
7.909494	-1.412258	7.43	0.739	
7.991838	-37.302387	7.43	-0.126	
8.057676	16.847551	7.43	1.183	
8.05892	-8.173405	7.43	0.508	
8.065566	-47.81581	7.43	-0.109	
8.075054	-42.758734	7.43	0.27	
8.099809	71.79015	7.43	1.096	
8.32086	-5.619515	7.43	0.598	
8.516797	18.968385	7.43	0.276	
8.7765	-8.64091	7.43	1.041	
8.817281	-39.414718	7.43	-0.065	
9.018393	1.280151	7.43	0.085	
9.025771	40.940639	7.43	0.418	
9.352879	-35.357229	7.43	0.403	
9.367139	74.912712	7.43	0.297	
9.415656	-64.708131	7.43	0.115	
9.444732	-16.444462	7.43	0.973	
9.446969	41.024184	7.43	1.4	
9.458816	42.764316	7.43	0.29	
9.464985	-14.868255	7.43	0.534	
9.509745	1.257256	7.43	0.053	
9.537396	-62.788874	7.43	0.906	
9.619309	72.080337	7.43	0.483	
9.841604	45.083681	7.43	0.387	
9.928763	-19.677086	7.43	0.114	
9.968902	-13.129086	7.43	1.408	
10.101128	-42.524859	7.43	0.431	
10.160564	-11.895212	7.43	1.202	
10.172963	20.945571	7.43	0.402	
10.18507	70.839926	7.43	1.021	
10.225001	9.186028	7.43	0.975	
10.417989	-26.358064	7.43	0.993	
10.573335	21.594027	7.43	1.097	
10.694679	-45.768575	7.43	0.461	
10.947811	-31.204692	7.43	0.355	
11.096096	44.301558	7.43	1.503	
11.111926	-52.950702	7.43	1.547	
11.112196	15.182066	7.43	1.615	
11.257097	15.113042	7.43	0.886	
11.258534	-42.612912	7.43	0.503	
11.50545	47.244606	7.43	0.96	
11.892695	-16.114977	7.43	1.2	
11.9139	-43.610885	7.43	1.257	
12.083374	-70.002175	7.43	1.692	
12.134904	31.049743	7.43	0.023	
12.199729	-25.941481	7.43	1.212	
12.208012	-3.084472	7.43	0.701	
12.213345	-37.527106	7.43	1.423	
12.240608	-66.524587	7.43	-0.008	
12.307407	-20.809776	7.43	1.682	
12.406008	-10.475111	7.43	0.973	
12.467415	-68.732593	7.43	0.467	
12.515428	76.686977	7.43	1.188	
12.533836	-56.288366	7.43	0.028	
12.721085	10.100685	7.43	1.592	
13.019479	-63.023163	7.43	1.706	
13.056175	-29.663415	7.43	0.493	
13.108929	-82.950706	7.43	0.2	
13.281294	-30.592019	7.43	0.407	
13.33085	-70.855022	7.43	0.742	
13.470463	-22.400493	7.43	1.24	
13.495393	16.903155	7.43	0.447	
13.518732	-25.656964	7.43	0.245	
13.526202	-32.140735	7.43	0.392	
13.641242	-64.055629	7.43	0.128	
13.875786	-63.356116	7.43	0.007	
13.892413	52.110914	7.43	0.446	
13.920399	-47.092249	7.43	0.099	
13.989261	-67.840637	7.43	-0.047	
14.227347	-45.986343	7.43	0.221	
14.450423	5.962133	7.43	1.079	
14.470869	16.118629	7.43	0.71	
14.514898	68.081752	7.43	0.314	
14.549463	6.933012	7.43	0.916	
14.615069	54.855253	7.43	1.084	
14.648877	-35.600626	7.43	0.463	
14.706456	54.803403	7.43	1.435	
14.915924	-3.630476	7.43	0.396	
15.296623	-45.714894	7.43	1.664	
15.794658	28.469454	7.43	0.471	
15.908772	-51.2377	7.43	0.012	
16.029813	-34.627238	7.43	1.797	
16.116975	-3.877834	7.43	1.692	
16.376124	76.445059	7.43	1.552	
16.594792	57.781123	7.43	0.208	
16.800511	-15.963953	7.43	0.566	
16.930325	-6.123391	7.43	1.231	
17.103312	-60.420784	7.43	1.182	
17.277475	-60.956295	7.43	-0.031	
17.62242	-2.873785	7.43	0.606	
17.64814	-45.759884	7.43	0.997	
17.69988	10.633096	7.43	1.46	
17.832468	20.869947	7.43	1.532	
17.937052	-46.702138	7.43	-0.034	
17.968161	52.218286	7.43	0.27	
18.037984	51.638785	7.43	0.338	
18.045256	-33.889183	7.43	-0.086	
18.13677	30.998887	7.43	0.07	
18.160177	-5.653646	7.43	0.925	
18.169489	82.93984	7.43	-0.107	
18.197199	66.135739	7.43	0.947	
18.596056	73.280861	7.43	0.912	
18.62023	-25.671266	7.43	0.687	
18.694505	34.098743	7.43	-0.15	
18.721871	17.489749	7.43	0.069	
18.744302	-41.435394	7.43	0.431	
18.807689	32.77968	7.43	1.454	
18.944626	-65.476245	7.43	1.234	
18.999704	4.610819	7.43	0.083	
19.081778	-8.122463	7.43	1.028	
19.118894	22.584375	7.43	0.22	
19.121709	3.443015	7.43	0.519	
19.257255	-16.099185	7.43	1.259	
19.312022	-39.547842	7.43	0.485	
19.357746	25.603964	7.43	-0.032	
19.365906	22.506424	7.43	-0.01	
19.445741	21.653118	7.43	0.05	
19.512983	-16.166814	7.43	-0.012	
19.808537	-40.973334	7.43	1.013	
20.006125	1.698208	7.43	1.093	
20.010769	-32.17567	7.43	0.189	
20.143333	36.67202	7.43	0.056	
20.175792	52.385075	7.43	1.578	
20.240098	-6.047387	7.43	0.394	
20.255838	-64.819444	7.43	0.944	
20.290779	-15.827755	7.43	0.221	
20.365862	7.17168	7.43	0.953	
20.41745	13.386194	7.43	0.098	
20.476656	0.883475	7.43	-0.094	
20.53741	20.859559	7.43	-0.117	
20.757795	5.88122	7.43	1.002	
20.793853	12.986248	7.43	0.587	
20.795898	10.465263	7.43	0.264	
20.808225	69.657901	7.43	0.139	
21.095554	47.804719	7.43	-0.05	
21.150299	7.589046	7.43	0.23	
21.244753	-0.831946	7.43	0.092	
21.289569	-54.017353	7.43	1.075	
21.299532	82.018886	7.43	1.083	
21.307099	-45.290183	7.43	0.177	
21.418243	9.384066	7.43	0	
21.640635	56.973738	7.43	0.074	
21.673157	-71.503333	7.43	0.536	
21.912635	-73.438484	7.43	0.696	
21.969764	43.238787	7.43	-0.05	
22.268676	-23.009376	7.43	0.244	
22.347628	46.062244	7.43	0.474	
22.366001	-34.520202	7.43	0.437	
22.409131	71.046812	7.43	0.141	
22.450359	45.789462	7.43	0.164	
22.478116	61.455543	7.43	0.922	
22.612995	-21.08959	7.43	0.114	
22.755777	-9.644538	7.43	0.2	
22.80761	31.10068	7.43	0.071	
22.851078	52.268279	7.43	0.264	
22.862692	-35.888589	7.43	0.227	
22.951618	-57.401177	7.43	1.216	
22.960265	39.388739	7.43	1.1	
22.976489	50.697957	7.43	1.457	
22.977722	63.077147	7.43	0.332	
23.013664	21.381505	7.43	1.123	
23.143769	-59.73656	7.43	0.451	
23.149649	62.815564	7.43	1.11	
23.380831	-23.451855	7.43	0.387	
23.461562	44.785282	7.43	1.015	
23.831849	-42.300719	7.43	0.282	
0.117816	6.875548	7.44	0.203	
0.12864	37.185443	7.44	0.478	
0.145546	74.214765	7.44	-0.006	
0.184902	4.133093	7.44	0.998	
0.209341	44.590743	7.44	1.522	
0.220963	-26.325331	7.44	1.279	
0.326359	-50.429427	7.44	1.654	
0.528727	19.482031	7.44	0.955	
0.684837	57.171574	7.44	0.122	
0.877223	45.133404	7.44	1.534	
0.87795	-21.438666	7.44	1.633	
0.935641	-8.023566	7.44	0.554	
1.086725	19.197783	7.44	1.567	
1.332858	-57.349158	7.44	0.443	
1.5851	-2.335337	7.44	0.181	
1.670167	54.445674	7.44	-0.033	
1.795086	54.004484	7.44	-0.059	
1.89396	7.633937	7.44	1.378	
2.28035	51.528959	7.44	0.924	
2.301878	29.847288	7.44	0.171	
2.31954	3.536836	7.44	0.957	
2.354299	59.24791	7.44	1.209	
2.583808	-82.236037	7.44	0.684	
2.602204	79.729023	7.44	1.005	
2.726525	-62.919202	7.44	0.588	
2.905826	7.68022	7.44	0.043	
2.948835	68.177901	7.44	1	
3.332227	8.699773	7.44	0.04	
3.406531	-57.551109	7.44	0.975	
3.517628	27.731548	7.44	0.04	
3.755603	-20.524006	7.44	0.205	
3.794712	-69.888798	7.44	0.237	
3.907564	5.174611	7.44	0.409	
3.984848	27.197452	7.44	0.14	
4.159746	-32.975273	7.44	1.151	
4.20658	-31.581104	7.44	0.735	
4.539389	25.18549	7.44	0.16	
4.701035	69.093713	7.44	1.116	
4.811262	70.526875	7.44	1.056	
4.911446	12.025773	7.44	0.139	
5.064433	24.972816	7.44	0.81	
5.134383	-6.21898	7.44	1.13	
5.135279	-49.297141	7.44	0.299	
5.528844	-49.018465	7.44	-0.111	
5.548019	-63.456025	7.44	0.271	
5.627134	15.244623	7.44	1.043	
5.677699	-20.298773	7.44	1.06	
5.918732	-1.926851	7.44	0.191	
6.004168	15.131072	7.44	1.491	
6.091225	-33.501877	7.44	-0.005	
6.106785	-0.963371	7.44	0.467	
6.208566	-29.01807	7.44	0.5	
6.346347	-24.300156	7.44	-0.113	
6.347216	52.148304	7.44	0.201	
6.597972	-48.279896	7.44	1.134	
6.761948	-20.852662	7.44	1.271	
6.864988	6.606807	7.44	1.035	
7.050514	-24.23275	7.44	1.375	
7.066681	-4.623507	7.44	1.898	
7.067395	-12.288158	7.44	-0.108	
7.101398	13.985785	7.44	1.461	
7.101536	-45.968835	7.44	1.652	
7.143669	18.301374	7.44	1.122	
7.434195	-18.362969	7.44	0.062	
7.701408	22.928809	7.44	1.278	
7.777001	1.85773	7.44	0.103	
7.786079	0.918781	7.44	1.301	
7.85072	7.438027	7.44	0.047	
7.914623	-38.420024	7.44	0.14	
7.921756	-25.931927	7.44	1.304	
7.932159	-44.620458	7.44	-0.11	
7.981495	-27.907073	7.44	1.224	
8.065957	43.839433	7.44	0.308	
8.121749	-56.647731	7.44	1.626	
8.376465	66.545281	7.44	1.164	
8.446696	-18.173178	7.44	0.14	
8.531962	50.616692	7.44	0.63	
8.552552	-15.764472	7.44	0.988	
8.573144	18.397634	7.44	1.295	
8.643921	30.712203	7.44	1.299	
8.846144	26.826838	7.44	0.331	
8.850082	73.752041	7.44	1.555	
8.880306	-69.830597	7.44	0.007	
8.898586	-45.377108	7.44	0.86	
8.904116	-8.760856	7.44	0.546	
9.025443	-49.579325	7.44	-0.115	
9.144467	-54.370446	7.44	-0.11	
9.152393	-1.587907	7.44	1.446	
9.161395	-13.857366	7.44	1.518	
9.215906	-15.419322	7.44	0.398	
9.520359	58.756523	7.44	1.397	
9.566864	-32.022772	7.44	1.201	
9.614892	35.599317	7.44	0.435	
9.63961	7.709026	7.44	0.273	
9.666415	53.496962	7.44	0.911	
9.811184	-55.495229	7.44	1.726	
9.9776	10.960463	7.44	0.29	
10.165553	63.754691	7.44	1.032	
10.482964	2.646629	7.44	0.341	
10.595404	-13.95665	7.44	0.491	
10.605077	52.109486	7.44	0.138	
10.775766	-18.873966	7.44	1.152	
10.882085	-69.121616	7.44	1.386	
10.985628	17.826821	7.44	1.13	
11.2263	55.415861	7.44	0.469	
11.291938	-63.476357	7.44	0.12	
11.352449	-14.081276	7.44	0.356	
11.377814	35.026228	7.44	1.415	
11.380478	77.373444	7.44	0.464	
11.407214	17.343672	7.44	0.982	
11.656389	-51.424629	7.44	1.582	
11.709843	-29.639521	7.44	1.263	
11.957134	26.762238	7.44	0.957	
12.049954	-10.752393	7.44	0.435	
12.197022	-19.929289	7.44	0.47	
12.400623	-19.571858	7.44	0.448	
12.431892	4.199755	7.44	1.11	
12.457332	-28.716236	7.44	0.384	
12.459193	17.834339	7.44	0.96	
12.568016	-23.545957	7.44	1.127	
12.750925	27.393389	7.44	1.08	
13.255143	16.194898	7.44	1.49	
13.281068	1.24023	7.44	0.374	
13.363824	-36.112236	7.44	0.338	
13.471863	-0.840189	7.44	0.651	
13.488299	53.177581	7.44	1.033	
13.755794	9.057732	7.44	0.3	
13.977169	66.100849	7.44	0.515	
14.282569	-57.854346	7.44	0.406	
14.31144	-7.013696	7.44	0.156	
14.3208	-14.407915	7.44	1.575	
14.357938	-72.31753	7.44	0.984	
14.431829	26.265265	7.44	1.31	
14.466149	35.577199	7.44	0.944	
14.575146	63.215833	7.44	1.125	
14.643754	54.853221	7.44	0.453	
14.951706	-55.912686	7.44	0.403	
15.156209	57.112138	7.44	0.545	
15.462699	-63.020661	7.44	1.052	
15.591133	-41.504874	7.44	0.478	
15.645563	12.253219	7.44	-0.087	
15.723988	-30.53499	7.44	0.094	
15.802629	1.571739	7.44	0.801	
16.061505	-64.465026	7.44	1.148	
16.073867	-11.44938	7.44	0.75	
16.138026	-51.636109	7.44	1.56	
16.282657	18.846042	7.44	1.542	
16.362712	-42.003727	7.44	0.321	
16.49586	35.201893	7.44	1.065	
16.909229	-63.455616	7.44	1.626	
16.971303	-26.058974	7.44	1.568	
16.981991	-39.168473	7.44	1.055	
17.125141	-59.667163	7.44	1.14	
17.266386	-52.307854	7.44	1.387	
17.60944	48.457734	7.44	0.549	
17.651356	-70.694221	7.44	0.244	
17.652637	31.886222	7.44	1.526	
17.669367	-39.204978	7.44	-0.025	
17.923713	32.43836	7.44	0.029	
17.955193	12.626598	7.44	0.521	
17.962811	20.345883	7.44	1.064	
17.991597	30.727804	7.44	1.064	
18.020712	56.967642	7.44	1.022	
18.108448	40.360973	7.44	0.093	
18.177089	7.63541	7.44	1.148	
18.257478	-35.03806	7.44	1.215	
18.380443	15.001806	7.44	0.169	
18.543316	25.489475	7.44	0.881	
18.630131	18.441485	7.44	1.438	
18.739217	61.938709	7.44	0.455	
18.871252	43.709932	7.44	0.495	
18.908498	1.897486	7.44	0.399	
18.926118	4.435369	7.44	1.049	
18.967983	28.161044	7.44	1.103	
19.09672	12.207556	7.44	1.94	
19.13185	-25.702219	7.44	1.056	
19.136546	9.581187	7.44	0.422	
19.182481	8.121545	7.44	0.353	
19.275322	48.356741	7.44	0.99	
19.400931	-6.977274	7.44	0.342	
19.469419	54.779784	7.44	0.978	
19.562935	7.918065	7.44	-0.099	
19.624971	29.615113	7.44	0.132	
19.804739	-57.725354	7.44	0.175	
20.094572	48.566812	7.44	0.661	
20.142516	10.053869	7.44	0.95	
20.209243	25.653434	7.44	0.424	
20.223837	14.410342	7.44	0.979	
20.467516	-13.997104	7.44	0.181	
20.518583	40.858019	7.44	1.015	
20.53807	54.15631	7.44	-0.093	
20.611873	2.495837	7.44	1.247	
20.615297	-37.386887	7.44	1.236	
20.701129	-46.400165	7.44	1.634	
20.711022	63.213102	7.44	0.155	
20.73195	-19.344279	7.44	1.129	
20.978749	44.414579	7.44	1.238	
21.055571	-17.468694	7.44	1.147	
21.112994	34.132271	7.44	0.282	
21.183146	9.549438	7.44	-0.3	
21.206279	-15.0001	7.44	0.654	
21.274957	-9.157851	7.44	0.033	
21.293921	-5.782318	7.44	0.432	
21.404594	62.993479	7.44	0.043	
21.491947	-38.085917	7.44	0.587	
21.523137	40.065089	7.44	0.488	
21.583875	31.783873	7.44	0.046	
21.609177	33.234345	7.44	1.158	
21.628239	15.215979	7.44	0.945	
21.715583	37.904925	7.44	0.253	
21.863234	61.942911	7.44	0.09	
21.903337	-5.352958	7.44	0.448	
22.104035	-28.704437	7.44	1.29	
22.118516	0.570281	7.44	0.564	
22.149926	-36.056125	7.44	1.121	
22.181923	57.941419	7.44	0.212	
22.212094	-6.468921	7.44	0.535	
22.613217	54.423364	7.44	-0.061	
22.708955	-12.559711	7.44	-0.042	
22.791599	-1.788783	7.44	1.153	
22.904137	76.338073	7.44	0.246	
23.102494	63.212801	7.44	0.342	
23.103687	18.990355	7.44	1.096	
23.132006	31.458829	7.44	0.157	
23.40524	21.413026	7.44	0.468	
23.671701	4.806533	7.44	1.605	
23.688213	32.561093	7.44	0.08	
23.781298	54.861243	7.44	0.137	
23.795783	4.229951	7.44	1.443	
23.954012	15.609915	7.44	1.363	
0.058475	12.356821	7.45	0.353	
0.06234	42.023522	7.45	0.244	
0.098543	18.235003	7.45	0.596	
0.196536	9.139962	7.45	0.891	
0.221754	-20.618703	7.45	0.48	
0.259364	50.050304	7.45	1.62	
0.322362	-46.499031	7.45	1.535	
0.332768	-25.121947	7.45	1.125	
0.431185	65.383533	7.45	0.261	
0.592843	-39.746292	7.45	0.726	
1.267729	49.896262	7.45	1.601	
1.337311	-72.749287	7.45	0.332	
1.337715	-36.242905	7.45	0.045	
1.382344	31.841192	7.45	1.715	
1.685338	23.025293	7.45	0.979	
1.704137	-17.888807	7.45	0.617	
1.860365	47.086671	7.45	0.5	
1.913114	13.75701	7.45	0.969	
2.383225	17.597892	7.45	0.17	
2.465931	-58.139507	7.45	0.506	
2.537434	21.118088	7.45	1.01	
2.671811	29.796405	7.45	0.025	
3.086906	-19.081013	7.45	1.159	
3.130942	62.639513	7.45	1.128	
3.208877	56.1491	7.45	1.804	
3.315163	-57.978925	7.45	1.056	
3.325893	44.004478	7.45	1.022	
3.332629	-34.011897	7.45	0.92	
3.442851	60.281504	7.45	0.988	
3.511126	-19.435585	7.45	0.666	
3.63766	47.576981	7.45	0.01	
3.671022	7.585276	7.45	0.309	
3.719206	-61.508663	7.45	0.247	
3.818694	32.264269	7.45	0.213	
3.826615	-52.079953	7.45	1.45	
4.071878	12.507445	7.45	1.913	
4.100835	-69.871305	7.45	0.36	
4.216812	-28.540648	7.45	0.516	
4.297423	-34.186543	7.45	0.38	
4.32461	74.635999	7.45	0.126	
4.462015	43.190793	7.45	0.785	
4.619185	27.925734	7.45	0.193	
4.815961	-47.134514	7.45	0.142	
4.861525	-11.947595	7.45	1.028	
5.021921	26.534294	7.45	0.1	
5.086958	8.942137	7.45	-0.029	
5.126976	32.764027	7.45	1.375	
5.314701	13.567175	7.45	0.033	
5.393932	-22.308103	7.45	0.188	
5.402273	-34.415387	7.45	0.204	
5.523526	36.779054	7.45	1.802	
5.528065	9.22599	7.45	0.079	
5.675728	-7.659404	7.45	1.163	
5.9034	-47.185462	7.45	1.309	
5.961035	33.260251	7.45	0.548	
6.019593	19.420434	7.45	0.096	
6.152766	-14.065411	7.45	0.313	
6.181356	-61.49981	7.45	0.385	
6.297666	-31.009193	7.45	1.16	
6.549954	39.784647	7.45	0.063	
6.601504	-24.866123	7.45	1.199	
6.709561	-41.815333	7.45	1.107	
6.751861	-1.020991	7.45	-0.075	
6.857218	-40.550286	7.45	-0.05	
6.918661	-38.556456	7.45	1	
7.044815	-17.581496	7.45	-0.032	
7.128254	33.195653	7.45	0.925	
7.233021	-48.30245	7.45	0.364	
7.261889	19.84735	7.45	-0.108	
7.294607	40.945116	7.45	1.003	
7.478916	34.436921	7.45	1.133	
7.577925	28.502093	7.45	1.37	
7.726461	-10.141788	7.45	1.219	
7.882072	64.903649	7.45	1.538	
7.989555	-52.542856	7.45	0.894	
8.026357	-15.25549	7.45	0.983	
8.161765	25.559057	7.45	1.483	
8.306452	37.056159	7.45	0.944	
8.471045	-51.770388	7.45	-0.005	
8.522673	-65.522776	7.45	-0.055	
8.544758	-55.469893	7.45	0.048	
8.763431	-36.742986	7.45	-0.14	
8.820147	3.484755	7.45	0.689	
8.828441	-28.255915	7.45	0.016	
8.85644	45.933207	7.45	1.551	
8.900054	-74.884922	7.45	1.293	
9.196618	-69.203396	7.45	0.494	
9.235244	-60.535428	7.45	0.039	
9.353286	34.947701	7.45	0.442	
9.574946	-66.122235	7.45	0.004	
9.620604	-30.211081	7.45	0.195	
9.748122	-50.010236	7.45	0.99	
9.801069	-8.168644	7.45	1.617	
9.899427	57.683705	7.45	0.798	
9.969918	15.221332	7.45	0.921	
10.158831	-32.846665	7.45	0.558	
10.22536	-5.087345	7.45	0.417	
10.364034	-24.435878	7.45	0.649	
10.470712	-36.220187	7.45	0.412	
10.65667	-67.165414	7.45	0.938	
10.698892	-40.691342	7.45	0.444	
10.763394	-10.713583	7.45	-0.078	
10.851645	56.237718	7.45	0.043	
10.85584	-66.814875	7.45	0.073	
11.029372	36.678244	7.45	0.397	
11.139884	-0.840734	7.45	1.535	
11.204116	36.892703	7.45	1.005	
11.221681	10.447278	7.45	1.22	
11.493279	3.779926	7.45	1.019	
11.500207	-44.690739	7.45	1.547	
11.549419	-23.44382	7.45	0.262	
